Product,Machine,Rate
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,VG1200/FBD,0.166666667
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,Fette 3090,150
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,Fette 3090 II,150
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,GCS 500,0.111111111
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,GCS 700,0.111111111
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,Uhlmann,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,BEC 500,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,BEC 500 II,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   67500,VG 1500/WSG 500,0.153846154
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,Sieving/milling,0.5
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,VG600/Tray Oven,0.6
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,VG1200/FBD,0.32
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,Fette 3090,150
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,Fette 3090 II,150
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,GCS 500,0.2
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,GCS 700,0.2
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,Uhlmann,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,BEC 500,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,BEC 500 II,9
MELLITOFIX MET 12.5/1000 MG 10 TAB   9000,VG 1500/WSG 500,0.32
MELLITOFIX MET 5/1000 MG 10 TAB   67500,Sieving/milling,0.5
MELLITOFIX MET 5/1000 MG 10 TAB   67500,VG600/Tray Oven,0.333333333
MELLITOFIX MET 5/1000 MG 10 TAB   67500,VG1200/FBD,0.25
MELLITOFIX MET 5/1000 MG 10 TAB   67500,Fette 3090,150
MELLITOFIX MET 5/1000 MG 10 TAB   67500,Fette 3090 II,150
MELLITOFIX MET 5/1000 MG 10 TAB   67500,GCS 500,0.153846154
MELLITOFIX MET 5/1000 MG 10 TAB   67500,GCS 700,0.153846154
MELLITOFIX MET 5/1000 MG 10 TAB   67500,Uhlmann,10
MELLITOFIX MET 5/1000 MG 10 TAB   67500,BEC 500,10
MELLITOFIX MET 5/1000 MG 10 TAB   67500,BEC 500 II,10
MELLITOFIX MET 5/1000 MG 10 TAB   67500,VG 1500/WSG 500,0.25
MELLITOFIX MET 5/1000 MG 10 TAB   9000,Sieving/milling,0.5
MELLITOFIX MET 5/1000 MG 10 TAB   9000,VG600/Tray Oven,0.6
MELLITOFIX MET 5/1000 MG 10 TAB   9000,VG1200/FBD,0.5
MELLITOFIX MET 5/1000 MG 10 TAB   9000,Fette 3090,150
MELLITOFIX MET 5/1000 MG 10 TAB   9000,Fette 3090 II,150
MELLITOFIX MET 5/1000 MG 10 TAB   9000,GCS 500,0.3
MELLITOFIX MET 5/1000 MG 10 TAB   9000,GCS 700,0.3
MELLITOFIX MET 5/1000 MG 10 TAB   9000,Uhlmann,10
MELLITOFIX MET 5/1000 MG 10 TAB   9000,BEC 500,10
MELLITOFIX MET 5/1000 MG 10 TAB   9000,BEC 500 II,10
MELLITOFIX MET 5/1000 MG 10 TAB   9000,VG 1500/WSG 500,0.5
Mensopol 25 KG   130 kg,Sieving/milling,1
Mensopol 25 KG   130 kg,Alexanderwerck,1
Mensopol 25 KG   130 kg,High-Tech ,0.016
Mensopol 25 KG   130 kg,Semiautomatic Powder Filling,0.16
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,Sieving/milling,1
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,VG1200/FBD,0.2
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,Korsch XL400,30
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,Uhlmann,5
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,BEC 500,5
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,BEC 500 II,5
METFORMIN -EVAPHARMA 1000MG 10 TAB  48000,VG 1500/WSG 500,0.2
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,Sieving/milling,0.5
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,VG1200/FBD,0.333333333
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,Fette 3090,130
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,Fette 3090 II,130
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,Uhlmann,18
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,BEC 500,18
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,BEC 500 II,18
METFORMIN -EVAPHARMA 500 MG 10 TAB  75000,VG 1500/WSG 500,0.333333333
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,Sieving/milling,1
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,VG600/Tray Oven,0.1
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,VG1200/FBD,0.333333333
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,Fette 3090,130
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,Fette 3090 II,130
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,Uhlmann,18
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,BEC 500,18
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,BEC 500 II,18
METFORMIN -EVAPHARMA 750 MG 10 TAB  10500,VG 1500/WSG 500,0.333333333
Mialinopan 1 KG,Sieving/milling,1
MILGA 10 TAB  195000,Sieving/milling,1
MILGA 10 TAB  195000,VG1200/FBD,0.333333333
MILGA 10 TAB  195000,Fette 2100,80
MILGA 10 TAB  195000,Fette 3090,400
MILGA 10 TAB  195000,Fette 3090 II,400
MILGA 10 TAB  195000,GCS 500,0.2
MILGA 10 TAB  195000,GCS 700,0.2
MILGA 10 TAB  195000,Uhlmann,24
MILGA 10 TAB  195000,BEC 500,24
MILGA 10 TAB  195000,BEC 500 II,24
MILGA 10 TAB  195000,VG 1500/WSG 500,0.333333333
MILGA 10 TAB  210000,Sieving/milling,1
MILGA 10 TAB  210000,VG1200/FBD,0.333333333
MILGA 10 TAB  210000,Fette 2100,80
MILGA 10 TAB  210000,Fette 3090,400
MILGA 10 TAB  210000,Fette 3090 II,400
MILGA 10 TAB  210000,GCS 500,0.2
MILGA 10 TAB  210000,GCS 700,0.2
MILGA 10 TAB  210000,Uhlmann,24
MILGA 10 TAB  210000,BEC 500,24
MILGA 10 TAB  210000,BEC 500 II,24
MILGA 10 TAB  210000,VG 1500/WSG 500,0.333333333
MILGA 10 TAB  32000,Sieving/milling,1
MILGA 10 TAB  32000,VG600/Tray Oven,0.166666667
MILGA 10 TAB  32000,Fette 2100,80
MILGA 10 TAB  32000,Fette 3090,400
MILGA 10 TAB  32000,Fette 3090 II,400
MILGA 10 TAB  32000,GCS 500,0.4
MILGA 10 TAB  32000,GCS 700,0.4
MILGA 10 TAB  32000,Uhlmann,24
MILGA 10 TAB  32000,BEC 500,24
MILGA 10 TAB  32000,BEC 500 II,24
MILGA 10 TAB  75000,Sieving/milling,1
MILGA 10 TAB  75000,VG600/Tray Oven,0.166666667
MILGA 10 TAB  75000,Fette 2100,80
MILGA 10 TAB  75000,Fette 3090,400
MILGA 10 TAB  75000,Fette 3090 II,400
MILGA 10 TAB  75000,GCS 500,0.2
MILGA 10 TAB  75000,GCS 700,0.222222222
MILGA 10 TAB  75000,Uhlmann,24
MILGA 10 TAB  75000,BEC 500,24
MILGA 10 TAB  75000,BEC 500 II,24
MILGA 10 TAB  84000,Sieving/milling,1
MILGA 10 TAB  84000,VG600/Tray Oven,0.166666667
MILGA 10 TAB  84000,Fette 2100,80
MILGA 10 TAB  84000,Fette 3090,400
MILGA 10 TAB  84000,Fette 3090 II,400
MILGA 10 TAB  84000,GCS 500,0.2
MILGA 10 TAB  84000,GCS 700,0.222222222
MILGA 10 TAB  84000,Uhlmann,24
MILGA 10 TAB  84000,BEC 500,24
MILGA 10 TAB  84000,BEC 500 II,24
MILGA ADVANCE 10 TAB  (EDA) 150000,VG1200/FBD,0.222222222
MILGA ADVANCE 10 TAB  (EDA) 150000,Fette 3090,350
MILGA ADVANCE 10 TAB  (EDA) 150000,Fette 3090 II,350
MILGA ADVANCE 10 TAB  (EDA) 150000,GCS 500,0.333333333
MILGA ADVANCE 10 TAB  (EDA) 150000,GCS 700,0.4
MILGA ADVANCE 10 TAB  (EDA) 150000,Uhlmann,24
MILGA ADVANCE 10 TAB  (EDA) 150000,BEC 500,24
MILGA ADVANCE 10 TAB  (EDA) 150000,BEC 500 II,24
MILGA ADVANCE 10 TAB  (EDA) 150000,VG 1500/WSG 500,0.222222222
MILGA ADVANCE 10 TAB  (EDA) 30000,VG1200/FBD,0.4
MILGA ADVANCE 10 TAB  (EDA) 30000,Fette 3090,350
MILGA ADVANCE 10 TAB  (EDA) 30000,Fette 3090 II,350
MILGA ADVANCE 10 TAB  (EDA) 30000,GCS 500,0.6
MILGA ADVANCE 10 TAB  (EDA) 30000,GCS 700,0.8
MILGA ADVANCE 10 TAB  (EDA) 30000,Uhlmann,24
MILGA ADVANCE 10 TAB  (EDA) 30000,BEC 500,24
MILGA ADVANCE 10 TAB  (EDA) 30000,BEC 500 II,24
MILGA ADVANCE 10 TAB  (EDA) 30000,VG 1500/WSG 500,0.4
MODAFINIL 1 TAB.  ,VG600/Tray Oven,0.25
MODAFINIL 1 TAB.  ,VG1200/FBD,0.125
MODAFINIL 1 TAB.  ,Fette 3090,100
MODAFINIL 1 TAB.  ,Fette 3090 II,100
MODAFINIL 1 TAB.  ,BEC 500,2
MODAFINIL 1 TAB.  ,BEC 500 II,2
MODAFINIL 1 TAB.  ,VG 1500/WSG 500,0.125
Modafinil 100 mg,Fette 3090,100
Modafinil 100 mg,Fette 3090 II,100
Modafinil 100 mg,BEC 500,10
Modafinil 100 mg,BEC 500 II,10
Modafinil 200 mg,VG1200/FBD,0.125
Modafinil 200 mg,Fette 3090,100
Modafinil 200 mg,Fette 3090 II,100
Modafinil 200 mg,BEC 500,15
Modafinil 200 mg,BEC 500 II,15
Modafinil 200 mg,VG 1500/WSG 500,0.125
Monoflozin 10 mg,CAM,3
Monoflozin 5 mg,VG1200/FBD,0.333333333
Monoflozin 5 mg,Fette 2100,100
Monoflozin 5 mg,Fette 3090,400
Monoflozin 5 mg,Fette 3090 II,400
Monoflozin 5 mg,GCS 500,0.2
Monoflozin 5 mg,CAM,2
Monoflozin 5 mg,BEC 500,15
Monoflozin 5 mg,BEC 500 II,15
Monoflozin 5 mg,VG 1500/WSG 500,0.333333333
MOXIFLOX 5 TAB   160000,Sieving/milling,0.333333333
MOXIFLOX 5 TAB   160000,Alexanderwerck,0.2
MOXIFLOX 5 TAB   160000,Fette 2100,60
MOXIFLOX 5 TAB   160000,GCS 500,0.2
MOXIFLOX 5 TAB   160000,GCS 700,0.2
MOXIFLOX 5 TAB   160000,Uhlmann,15
MOXIFLOX 5 TAB   160000,BEC 500,15
MOXIFLOX 5 TAB   160000,BEC 500 II,15
MOXIFLOX 5 TAB   40000,Sieving/milling,0.333333333
MOXIFLOX 5 TAB   40000,Alexanderwerck,0.6
MOXIFLOX 5 TAB   40000,Fette 2100,60
MOXIFLOX 5 TAB   40000,GCS 500,0.5
MOXIFLOX 5 TAB   40000,GCS 700,0.5
MOXIFLOX 5 TAB   40000,Uhlmann,15
MOXIFLOX 5 TAB   40000,BEC 500,15
MOXIFLOX 5 TAB   40000,BEC 500 II,15
MSM 10 TAB  27000,Sieving/milling,0.8
MSM 10 TAB  27000,Fette 3090,170
MSM 10 TAB  27000,Fette 3090 II,170
MSM 10 TAB  27000,Uhlmann,21
MSM 10 TAB  27000,BEC 500,21
MSM 10 TAB  27000,BEC 500 II,21
MSM 10 TAB  57000,Sieving/milling,0.4
MSM 10 TAB  57000,Fette 3090,170
MSM 10 TAB  57000,Fette 3090 II,170
MSM 10 TAB  57000,Uhlmann,21
MSM 10 TAB  57000,BEC 500,21
MSM 10 TAB  57000,BEC 500 II,21
MYOFEN 10 CAPS  135000,VG1200/FBD,0.3
MYOFEN 10 CAPS  135000,Syntegon 2500,100
MYOFEN 10 CAPS  135000,Bosch 2500,100
MYOFEN 10 CAPS  135000,Uhlmann,21
MYOFEN 10 CAPS  135000,BEC 500,21
MYOFEN 10 CAPS  135000,BEC 500 II,21
MYOFEN 10 CAPS  135000,VG 1500/WSG 500,0.3
MYOFEN 10 CAPS  169500,VG1200/FBD,0.2
MYOFEN 10 CAPS  169500,Syntegon 2500,100
MYOFEN 10 CAPS  169500,Bosch 2500,100
MYOFEN 10 CAPS  169500,Uhlmann,21
MYOFEN 10 CAPS  169500,BEC 500,21
MYOFEN 10 CAPS  169500,BEC 500 II,21
MYOFEN 10 CAPS  169500,VG 1500/WSG 500,0.25
MYOFEN 10 CAPS  66000,VG1200/FBD,0.6
MYOFEN 10 CAPS  66000,Syntegon 2500,100
MYOFEN 10 CAPS  66000,Bosch 2500,100
MYOFEN 10 CAPS  66000,Uhlmann,21
MYOFEN 10 CAPS  66000,BEC 500,21
MYOFEN 10 CAPS  66000,BEC 500 II,21
MYOFEN 10 CAPS  66000,VG 1500/WSG 500,0.6
NITORA 10 TAB  24000,Sieving/milling,0.4
NITORA 10 TAB  24000,Fette 3090,130
NITORA 10 TAB  24000,Fette 3090 II,130
NITORA 10 TAB  24000,GCS 500,0.32
NITORA 10 TAB  24000,GCS 700,0.32
NITORA 10 TAB  24000,Uhlmann,21
NITORA 10 TAB  24000,BEC 500,21
NITORA 10 TAB  24000,BEC 500 II,21
NITORA 10 TAB  55500,Sieving/milling,0.4
NITORA 10 TAB  55500,Fette 3090,130
NITORA 10 TAB  55500,Fette 3090 II,130
NITORA 10 TAB  55500,GCS 500,0.153846154
NITORA 10 TAB  55500,GCS 700,0.166666667
NITORA 10 TAB  55500,Uhlmann,21
NITORA 10 TAB  55500,BEC 500,21
NITORA 10 TAB  55500,BEC 500 II,21
NITORA 10 TAB  60000,Sieving/milling,0.4
NITORA 10 TAB  60000,Fette 3090,130
NITORA 10 TAB  60000,Fette 3090 II,130
NITORA 10 TAB  60000,GCS 500,0.153846154
NITORA 10 TAB  60000,GCS 700,0.166666667
NITORA 10 TAB  60000,Uhlmann,21
NITORA 10 TAB  60000,BEC 500,21
NITORA 10 TAB  60000,BEC 500 II,21
OXIGREX 300 MG 10 TAB.   36000,Alexanderwerck,0.2
OXIGREX 300 MG 10 TAB.   36000,Fette 2100,30
OXIGREX 300 MG 10 TAB.   36000,Fette 3090,30
OXIGREX 300 MG 10 TAB.   36000,Fette 3090 II,30
OXIGREX 300 MG 10 TAB.   36000,GCS 500,0.2
OXIGREX 300 MG 10 TAB.   36000,Uhlmann,15
OXIGREX 300 MG 10 TAB.   36000,BEC 500,15
OXIGREX 300 MG 10 TAB.   36000,BEC 500 II,15
OXIGREX 300 MG 10 TABLETS  10500,Alexanderwerck,0.6
OXIGREX 300 MG 10 TABLETS  10500,Fette 2100,30
OXIGREX 300 MG 10 TABLETS  10500,Fette 3090,30
OXIGREX 300 MG 10 TABLETS  10500,Fette 3090 II,30
OXIGREX 300 MG 10 TABLETS  10500,GCS 500,0.2
OXIGREX 300 MG 10 TABLETS  10500,Uhlmann,15
OXIGREX 300 MG 10 TABLETS  10500,BEC 500,15
OXIGREX 300 MG 10 TABLETS  10500,BEC 500 II,15
PAROXETINE 10 TAB.   180000,VG600/Tray Oven,0.090909091
PAROXETINE 10 TAB.   180000,Fette 2100,80
PAROXETINE 10 TAB.   180000,GCS 500,0.2
PAROXETINE 10 TAB.   180000,GCS 700,0.2
PAROXETINE 10 TAB.   180000,Uhlmann,12
PAROXETINE 10 TAB.   180000,BEC 500,12
PAROXETINE 10 TAB.   180000,BEC 500 II,12
PAROXETINE 10 TAB.   45000,VG600/Tray Oven,0.3
PAROXETINE 10 TAB.   45000,Fette 2100,80
PAROXETINE 10 TAB.   45000,GCS 500,0.4
PAROXETINE 10 TAB.   45000,GCS 700,0.4
PAROXETINE 10 TAB.   45000,Uhlmann,12
PAROXETINE 10 TAB.   45000,BEC 500,12
PAROXETINE 10 TAB.   45000,BEC 500 II,12
PAROXETINE 10 TABLETS  30000,VG600/Tray Oven,0.4
PAROXETINE 10 TABLETS  30000,Fette 2100,80
PAROXETINE 10 TABLETS  30000,GCS 500,0.4
PAROXETINE 10 TABLETS  30000,GCS 700,0.4
PAROXETINE 10 TABLETS  30000,Uhlmann,12
PAROXETINE 10 TABLETS  30000,BEC 500,12
PAROXETINE 10 TABLETS  30000,BEC 500 II,12
PAROXTINE 12.5 MG CR 10 TAB   105000,VG600/Tray Oven,0.052631579
PAROXTINE 12.5 MG CR 10 TAB   105000,Korsch XL400,43
PAROXTINE 12.5 MG CR 10 TAB   105000,GCS 500,0.153846154
PAROXTINE 12.5 MG CR 10 TAB   105000,Uhlmann,16
PAROXTINE 12.5 MG CR 10 TAB   105000,BEC 500,16
PAROXTINE 12.5 MG CR 10 TAB   105000,BEC 500 II,16
PAROXTINE 25 MG CR 10 TAB   105000,VG600/Tray Oven,0.052631579
PAROXTINE 25 MG CR 10 TAB   105000,Korsch XL400,43
PAROXTINE 25 MG CR 10 TAB   105000,GCS 500,0.153846154
PAROXTINE 25 MG CR 10 TAB   105000,Uhlmann,16
PAROXTINE 25 MG CR 10 TAB   105000,BEC 500,16
PAROXTINE 25 MG CR 10 TAB   105000,BEC 500 II,16
Placebo,Sieving/milling,0.333333333
Placebo,Fette 2100,85
Placebo,Fette 3090,150
Placebo,Fette 3090 II,400
Placebo,GCS 500,0.4
Placebo Trial,Sieving/milling,1
Placebo Trial,VG1200/FBD,0.2
Placebo Trial,Fette 2100,80
Placebo Trial,Fette 3090,400
Placebo Trial,Fette 3090 II,500
Placebo Trial,GCS 500,0.2
Placebo Trial,GCS 700,0.2
Placebo Trial,Uhlmann,24
Placebo Trial,BEC 500,24
Placebo Trial,BEC 500 II,24
POWERECTA 20 MG 2 TAB  1000000,Sieving/milling,0.5
POWERECTA 20 MG 2 TAB  1000000,Alexanderwerck,0.2
POWERECTA 20 MG 2 TAB  1000000,Fette 2100,80
POWERECTA 20 MG 2 TAB  1000000,Fette 3090,250
POWERECTA 20 MG 2 TAB  1000000,Fette 3090 II,250
POWERECTA 20 MG 2 TAB  1000000,GCS 500,0.12
POWERECTA 20 MG 2 TAB  1000000,GCS 700,0.12
POWERECTA 20 MG 2 TAB  1000000,CAM,25
POWERECTA 20 MG 2 TAB  1000000,BEC 500,10
POWERECTA 20 MG 2 TAB  1000000,BEC 500 II,10
POWERECTA 20 MG 2 TAB  200000,Sieving/milling,1
POWERECTA 20 MG 2 TAB  200000,Alexanderwerck,1
POWERECTA 20 MG 2 TAB  200000,Fette 2100,80
POWERECTA 20 MG 2 TAB  200000,Fette 3090,250
POWERECTA 20 MG 2 TAB  200000,Fette 3090 II,250
POWERECTA 20 MG 2 TAB  200000,GCS 500,0.25
POWERECTA 20 MG 2 TAB  200000,GCS 700,0.25
POWERECTA 20 MG 2 TAB  200000,CAM,25
POWERECTA 20 MG 2 TAB  200000,BEC 500,10
POWERECTA 20 MG 2 TAB  200000,BEC 500 II,10
POWERECTA 20 MG 2 TAB  500000,Sieving/milling,1
POWERECTA 20 MG 2 TAB  500000,Alexanderwerck,0.5
POWERECTA 20 MG 2 TAB  500000,Fette 2100,80
POWERECTA 20 MG 2 TAB  500000,Fette 3090,250
POWERECTA 20 MG 2 TAB  500000,Fette 3090 II,250
POWERECTA 20 MG 2 TAB  500000,GCS 500,0.25
POWERECTA 20 MG 2 TAB  500000,GCS 700,0.25
POWERECTA 20 MG 2 TAB  500000,CAM,25
POWERECTA 20 MG 2 TAB  500000,BEC 500,10
POWERECTA 20 MG 2 TAB  500000,BEC 500 II,10
Pravastatin 10mg,Sieving/milling,0.25
Pravastatin 10mg,Fette 3090,250
Pravastatin 10mg,Fette 3090 II,250
Pravastatin 10mg,GCS 500,0.25
Pravastatin 10mg,Uhlmann,10
Pravastatin 10mg,BEC 500,10
Pravastatin 10mg,BEC 500 II,10
Pravastatin 20 mg,Sieving/milling,0.166666667
Pravastatin 20 mg,Fette 3090,250
Pravastatin 20 mg,Fette 3090 II,250
Pravastatin 20 mg,GCS 700,0.2
Pravastatin 20 mg,Uhlmann,10
Pravastatin 20 mg,BEC 500,10
Pravastatin 20 mg,BEC 500 II,10
Pravastatin 40 mg,Sieving/milling,0.166666667
Pravastatin 40 mg,Fette 3090,250
Pravastatin 40 mg,Fette 3090 II,250
Pravastatin 40 mg,GCS 700,0.2
Pravastatin 40 mg,Uhlmann,10
Pravastatin 40 mg,BEC 500,10
Pravastatin 40 mg,BEC 500 II,10
PREGAVALEX 150 MG 10 CAPS  20000,VG1200/FBD,0.5
PREGAVALEX 150 MG 10 CAPS  20000,Syntegon 2500,100
PREGAVALEX 150 MG 10 CAPS  20000,Bosch 2500,100
PREGAVALEX 150 MG 10 CAPS  20000,Uhlmann,20
PREGAVALEX 150 MG 10 CAPS  20000,BEC 500,20
PREGAVALEX 150 MG 10 CAPS  20000,BEC 500 II,20
PREGAVALEX 150 MG 10 CAPS  20000,VG 1500/WSG 500,0.5
PREGAVALEX 150 MG 10 CAPS  40000,VG1200/FBD,0.25
PREGAVALEX 150 MG 10 CAPS  40000,Syntegon 2500,100
PREGAVALEX 150 MG 10 CAPS  40000,Bosch 2500,100
PREGAVALEX 150 MG 10 CAPS  40000,Uhlmann,20
PREGAVALEX 150 MG 10 CAPS  40000,BEC 500,20
PREGAVALEX 150 MG 10 CAPS  40000,BEC 500 II,20
PREGAVALEX 150 MG 10 CAPS  40000,VG 1500/WSG 500,0.25
PREGAVALEX 150 MG 10 CAPS  60000,VG1200/FBD,0.152
PREGAVALEX 150 MG 10 CAPS  60000,Syntegon 2500,100
PREGAVALEX 150 MG 10 CAPS  60000,Bosch 2500,100
PREGAVALEX 150 MG 10 CAPS  60000,Uhlmann,20
PREGAVALEX 150 MG 10 CAPS  60000,BEC 500,20
PREGAVALEX 150 MG 10 CAPS  60000,BEC 500 II,20
PREGAVALEX 150 MG 10 CAPS  60000,VG 1500/WSG 500,0.152
PREGAVALEX 50 MG 10 CAPS  30000,VG1200/FBD,0.5
PREGAVALEX 50 MG 10 CAPS  30000,Syntegon 2500,100
PREGAVALEX 50 MG 10 CAPS  30000,Bosch 2500,100
PREGAVALEX 50 MG 10 CAPS  30000,Uhlmann,20
PREGAVALEX 50 MG 10 CAPS  30000,BEC 500,20
PREGAVALEX 50 MG 10 CAPS  30000,BEC 500 II,20
PREGAVALEX 50 MG 10 CAPS  30000,VG 1500/WSG 500,0.5
PREGAVALEX 75 MG 10 CAPS  270000,VG1200/FBD,0.125
PREGAVALEX 75 MG 10 CAPS  270000,Syntegon 2500,100
PREGAVALEX 75 MG 10 CAPS  270000,Bosch 2500,100
PREGAVALEX 75 MG 10 CAPS  270000,Uhlmann,20
PREGAVALEX 75 MG 10 CAPS  270000,BEC 500,20
PREGAVALEX 75 MG 10 CAPS  270000,BEC 500 II,20
PREGAVALEX 75 MG 10 CAPS  270000,VG 1500/WSG 500,0.125
PREGAVALEX 75 MG 10 CAPS  90000,VG1200/FBD,0.4
PREGAVALEX 75 MG 10 CAPS  90000,Syntegon 2500,100
PREGAVALEX 75 MG 10 CAPS  90000,Bosch 2500,100
PREGAVALEX 75 MG 10 CAPS  90000,Uhlmann,20
PREGAVALEX 75 MG 10 CAPS  90000,BEC 500,20
PREGAVALEX 75 MG 10 CAPS  90000,BEC 500 II,20
PREGAVALEX 75 MG 10 CAPS  90000,VG 1500/WSG 500,0.4
PREVAGLIP 5 MG 10 TAB FOR EU   70000,VG1200/FBD,0.2
PREVAGLIP 5 MG 10 TAB FOR EU   70000,Fette 3090,120
PREVAGLIP 5 MG 10 TAB FOR EU   70000,Fette 3090 II,120
PREVAGLIP 5 MG 10 TAB FOR EU   70000,GCS 500,0.5
PREVAGLIP 5 MG 10 TAB FOR EU   70000,GCS 700,0.5
PREVAGLIP 5 MG 10 TAB FOR EU   70000,Uhlmann,15
PREVAGLIP 5 MG 10 TAB FOR EU   70000,BEC 500,15
PREVAGLIP 5 MG 10 TAB FOR EU   70000,BEC 500 II,15
PREVAGLIP 5 MG 10 TAB FOR EU   70000,VG 1500/WSG 500,0.2
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,Sieving/milling,2
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,VG1200/FBD,0.2
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,Fette 3090,120
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,Fette 3090 II,120
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,GCS 500,0.5
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,GCS 700,0.5
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,Uhlmann,12
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,BEC 500,12
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,BEC 500 II,12
PREVAGLIP PLUS 2.5/1000 MG 10 TAB FOR EU   12000,VG 1500/WSG 500,0.2
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,Sieving/milling,2
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,VG1200/FBD,0.2
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,Fette 3090,120
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,Fette 3090 II,120
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,GCS 500,0.5
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,GCS 700,0.5
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,Uhlmann,12
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,BEC 500,12
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,BEC 500 II,12
PREVAGLIP PLUS 2.5/850 MG 10 TAB FOR EU   13500,VG 1500/WSG 500,0.2
SINLERG 10 TAB.   150000,VG1200/FBD,0.166666667
SINLERG 10 TAB.   150000,Fette 2100,70
SINLERG 10 TAB.   150000,GCS 500,0.111111111
SINLERG 10 TAB.   150000,GCS 700,0.111111111
SINLERG 10 TAB.   150000,Uhlmann,16
SINLERG 10 TAB.   150000,BEC 500,15
SINLERG 10 TAB.   150000,BEC 500 II,15
SINLERG 10 TAB.   150000,VG 1500/WSG 500,0.166666667
SINLERG 10 TAB.   160000,VG1200/FBD,0.166666667
SINLERG 10 TAB.   160000,Fette 2100,70
SINLERG 10 TAB.   160000,GCS 500,0.111111111
SINLERG 10 TAB.   160000,GCS 700,0.111111111
SINLERG 10 TAB.   160000,Uhlmann,16
SINLERG 10 TAB.   160000,BEC 500,15
SINLERG 10 TAB.   160000,BEC 500 II,15
SINLERG 10 TAB.   160000,VG 1500/WSG 500,0.166666667
Sleep Aid,Sieving/milling,0.333333
Sleep Aid,Alexanderwerck,0.25
Sleep Aid,Korsch XL400,24
Sleep Aid,GCS 500,0.5
Sleep Aid,Countec,1.5
SOLITRACT 5 MG 10 TAB.   90000,VG600/Tray Oven,0.090909091
SOLITRACT 5 MG 10 TAB.   90000,Fette 2100,80
SOLITRACT 5 MG 10 TAB.   90000,GCS 500,0.33
SOLITRACT 5 MG 10 TAB.   90000,Uhlmann,22.5
SOLITRACT 5 MG 10 TAB.   90000,BEC 500,22.5
